,id,productos
76472,76473,C-D A-A D-E E-E B-B
76473,76474,C-D E-E B-B D-E A-A
76474,76475,C-D E-E B-B D-E A-A
76475,76476,D-E B-B E-E A-A C-D
76476,76477,C-D E-E B-B D-E A-A
76477,76478,D-E B-B A-A C-D E-E
76478,76479,C-D D-E E-E B-B A-A
76479,76480,D-E B-B C-D E-E A-A
76480,76481,B-B C-D D-E E-E A-A
76481,76482,C-D D-E E-E B-B A-A
76482,76483,E-E B-B C-D D-E A-A
76483,76484,D-E E-E C-D B-B A-A
76484,76485,D-E C-D B-B E-E A-A
76485,76486,C-D D-E B-B E-E A-A
76486,76487,C-D D-E A-A E-E B-B
76487,76488,D-E A-A C-D E-E B-B
76488,76489,C-D D-E E-E B-B A-A
76489,76490,C-D D-E E-E B-B A-A
76490,76491,C-D B-B E-E D-E A-A
76491,76492,C-D D-E E-E B-B A-A
76492,76493,D-E C-D E-E B-B A-A
76493,76494,C-D B-B D-E E-E A-A
76494,76495,D-E C-D E-E B-B A-A
76495,76496,E-E C-D D-E B-B A-A
76496,76497,D-E E-E C-D B-B A-A
76497,76498,C-D D-E B-B A-A E-E
76498,76499,E-E D-E B-B A-A C-D
76499,76500,D-E C-D E-E B-B A-A
76500,76501,C-D D-E B-B E-E A-A
76501,76502,B-B D-E A-A C-D E-E
76502,76503,C-D B-B E-E D-E A-A
76503,76504,C-D D-E B-B E-E A-A
76504,76505,C-D D-E B-B E-E A-A
76505,76506,C-D D-E B-B E-E A-A
76506,76507,D-E C-D E-E B-B A-A
76507,76508,C-D D-E E-E B-B A-A
76508,76509,D-E B-B C-D E-E A-A
76509,76510,D-E A-A C-D E-E B-B
76510,76511,C-D D-E E-E B-B A-A
76511,76512,E-E C-D D-E B-B A-A
76512,76513,C-D A-A D-E E-E B-B
76513,76514,C-D E-E B-B D-E A-A
76514,76515,C-D D-E B-B E-E A-A
76515,76516,C-D D-E B-B E-E A-A
76516,76517,C-D D-E B-B E-E A-A
76517,76518,C-D D-E B-B E-E A-A
76518,76519,C-D E-E D-E B-B A-A
76519,76520,C-D D-E E-E B-B A-A
76520,76521,C-D B-B D-E E-E A-A
76521,76522,C-D D-E B-B E-E A-A
76522,76523,E-E D-E C-D B-B A-A
76523,76524,E-E C-D D-E B-B A-A
76524,76525,C-D D-E E-E B-B A-A
76525,76526,D-E C-D E-E B-B A-A
76526,76527,E-E C-D D-E B-B A-A
76527,76528,D-E C-D E-E B-B A-A
76528,76529,D-E C-D B-B E-E A-A
76529,76530,C-D E-E B-B D-E A-A
76530,76531,D-E B-B A-A C-D E-E
76531,76532,C-D D-E B-B E-E A-A
76532,76533,D-E B-B C-D E-E A-A
76533,76534,C-D D-E B-B E-E A-A
76534,76535,C-D B-B E-E A-A D-E
76535,76536,C-D B-B D-E E-E A-A
76536,76537,B-B C-D D-E E-E A-A
76537,76538,C-D D-E E-E B-B A-A
76538,76539,D-E C-D B-B E-E A-A
76539,76540,D-E C-D B-B E-E A-A
76540,76541,C-D D-E B-B E-E A-A
76541,76542,D-E C-D E-E B-B A-A
76542,76543,C-D B-B D-E E-E A-A
76543,76544,D-E B-B C-D E-E A-A
76544,76545,C-D E-E D-E B-B A-A
76545,76546,C-D E-E D-E B-B A-A
76546,76547,C-D B-B E-E D-E A-A
76547,76548,E-E C-D A-A D-E B-B
76548,76549,C-D D-E E-E B-B A-A
76549,76550,C-D D-E E-E B-B A-A
76550,76551,C-D E-E B-B D-E A-A
76551,76552,C-D D-E E-E B-B A-A
76552,76553,C-D B-B D-E E-E A-A
76553,76554,C-D D-E E-E B-B A-A
76554,76555,C-D D-E E-E B-B A-A
76555,76556,C-D D-E E-E B-B A-A
76556,76557,D-E E-E C-D B-B A-A
76557,76558,D-E B-B C-D E-E A-A
76558,76559,C-D B-B D-E A-A E-E
76559,76560,C-D D-E E-E A-A B-B
76560,76561,C-D D-E E-E B-B A-A
76561,76562,B-B D-E A-A C-D E-E
76562,76563,C-D E-E B-B D-E A-A
76563,76564,D-E B-B C-D E-E A-A
76564,76565,C-D B-B D-E E-E A-A
76565,76566,C-D B-B D-E E-E A-A
76566,76567,C-D E-E B-B D-E A-A
76567,76568,C-D D-E E-E B-B A-A
76568,76569,C-D D-E E-E B-B A-A
76569,76570,C-D D-E E-E B-B A-A
76570,76571,C-D D-E E-E B-B A-A
76571,76572,C-D D-E B-B E-E A-A
76572,76573,C-D B-B D-E E-E A-A
76573,76574,C-D D-E B-B E-E A-A
76574,76575,E-E C-D D-E B-B A-A
76575,76576,B-B C-D D-E E-E A-A
76576,76577,D-E C-D B-B E-E A-A
76577,76578,C-D D-E E-E B-B A-A
76578,76579,C-D B-B D-E E-E A-A
76579,76580,C-D E-E D-E B-B A-A
76580,76581,D-E E-E B-B C-D A-A
76581,76582,C-D D-E E-E B-B A-A
76582,76583,C-D D-E E-E B-B A-A
76583,76584,C-D D-E E-E B-B A-A
76584,76585,C-D D-E E-E B-B A-A
76585,76586,C-D E-E B-B A-A D-E
76586,76587,C-D D-E E-E B-B A-A
76587,76588,D-E C-D E-E B-B A-A
76588,76589,C-D B-B D-E E-E A-A
76589,76590,C-D B-B D-E E-E A-A
76590,76591,C-D D-E B-B A-A E-E
76591,76592,C-D B-B D-E E-E A-A
76592,76593,D-E E-E C-D B-B A-A
76593,76594,C-D D-E E-E B-B A-A
76594,76595,D-E C-D B-B E-E A-A
76595,76596,D-E C-D E-E B-B A-A
76596,76597,E-E C-D A-A D-E B-B
76597,76598,D-E B-B A-A C-D E-E
76598,76599,C-D B-B D-E E-E A-A
76599,76600,D-E E-E B-B C-D A-A
76600,76601,C-D A-A D-E E-E B-B
76601,76602,E-E C-D D-E B-B A-A
76602,76603,C-D B-B A-A D-E E-E
76603,76604,B-B C-D D-E E-E A-A
76604,76605,D-E B-B C-D A-A E-E
76605,76606,C-D B-B D-E E-E A-A
76606,76607,C-D B-B D-E E-E A-A
76607,76608,C-D E-E A-A D-E B-B
76608,76609,C-D D-E E-E B-B A-A
76609,76610,C-D D-E E-E B-B A-A
76610,76611,C-D D-E E-E B-B A-A
76611,76612,C-D B-B D-E E-E A-A
76612,76613,C-D D-E E-E B-B A-A
76613,76614,D-E C-D B-B E-E A-A
76614,76615,C-D B-B A-A D-E E-E
76615,76616,D-E C-D B-B E-E A-A
76616,76617,E-E C-D D-E B-B A-A
76617,76618,E-E D-E B-B C-D A-A
76618,76619,C-D D-E B-B E-E A-A
76619,76620,C-D D-E B-B A-A E-E
76620,76621,C-D D-E B-B E-E A-A
76621,76622,B-B D-E A-A C-D E-E
76622,76623,D-E B-B A-A C-D E-E
76623,76624,C-D D-E E-E B-B A-A
76624,76625,C-D D-E E-E B-B A-A
76625,76626,C-D D-E E-E B-B A-A
76626,76627,C-D D-E E-E B-B A-A
76627,76628,D-E C-D B-B E-E A-A
76628,76629,E-E C-D D-E B-B A-A
76629,76630,C-D B-B D-E E-E A-A
76630,76631,D-E B-B A-A C-D E-E
76631,76632,C-D D-E E-E B-B A-A
76632,76633,D-E B-B A-A C-D E-E
76633,76634,C-D D-E B-B A-A E-E
76634,76635,C-D D-E B-B E-E A-A
76635,76636,C-D D-E B-B A-A E-E
76636,76637,C-D D-E E-E B-B A-A
76637,76638,E-E C-D B-B A-A D-E
76638,76639,D-E B-B E-E C-D A-A
76639,76640,C-D D-E E-E B-B A-A
76640,76641,B-B C-D D-E E-E A-A
76641,76642,C-D D-E E-E B-B A-A
76642,76643,E-E D-E C-D B-B A-A
76643,76644,E-E D-E B-B C-D A-A
76644,76645,C-D D-E E-E B-B A-A
76645,76646,C-D E-E B-B D-E A-A
76646,76647,C-D E-E D-E B-B A-A
76647,76648,C-D B-B D-E E-E A-A
76648,76649,C-D D-E E-E B-B A-A
76649,76650,C-D B-B D-E E-E A-A
76650,76651,D-E B-B C-D E-E A-A
76651,76652,C-D A-A D-E E-E B-B
76652,76653,C-D B-B D-E E-E A-A
76653,76654,D-E C-D E-E B-B A-A
76654,76655,C-D D-E E-E B-B A-A
76655,76656,C-D D-E B-B A-A E-E
76656,76657,D-E C-D B-B E-E A-A
76657,76658,D-E E-E B-B C-D A-A
76658,76659,C-D D-E B-B E-E A-A
76659,76660,D-E E-E C-D B-B A-A
76660,76661,C-D D-E B-B E-E A-A
76661,76662,E-E D-E B-B C-D A-A
76662,76663,C-D B-B D-E E-E A-A
76663,76664,D-E C-D E-E B-B A-A
76664,76665,C-D D-E E-E B-B A-A
76665,76666,C-D D-E E-E B-B A-A
76666,76667,E-E C-D D-E B-B A-A
76667,76668,C-D D-E E-E B-B A-A
76668,76669,C-D D-E E-E B-B A-A
76669,76670,C-D B-B D-E E-E A-A
76670,76671,C-D D-E B-B E-E A-A
76671,76672,E-E A-A C-D D-E B-B
76672,76673,B-B A-A C-D D-E E-E
76673,76674,C-D D-E E-E B-B A-A
76674,76675,C-D E-E B-B D-E A-A
76675,76676,C-D E-E D-E B-B A-A
76676,76677,C-D D-E E-E B-B A-A
76677,76678,D-E E-E B-B C-D A-A
76678,76679,C-D D-E E-E B-B A-A
76679,76680,E-E B-B C-D D-E A-A
76680,76681,E-E A-A C-D D-E B-B
76681,76682,C-D E-E B-B D-E A-A
76682,76683,E-E C-D A-A D-E B-B
76683,76684,C-D D-E A-A E-E B-B
76684,76685,C-D E-E B-B D-E A-A
76685,76686,C-D D-E B-B E-E A-A
76686,76687,C-D D-E E-E B-B A-A
76687,76688,C-D D-E E-E B-B A-A
76688,76689,D-E C-D E-E B-B A-A
76689,76690,D-E C-D E-E B-B A-A
76690,76691,C-D D-E B-B E-E A-A
76691,76692,C-D D-E E-E B-B A-A
76692,76693,C-D D-E E-E B-B A-A
76693,76694,C-D D-E B-B E-E A-A
76694,76695,D-E C-D E-E B-B A-A
76695,76696,C-D E-E D-E B-B A-A
76696,76697,C-D E-E D-E B-B A-A
76697,76698,D-E C-D E-E B-B A-A
76698,76699,E-E B-B C-D D-E A-A
76699,76700,C-D D-E B-B E-E A-A
76700,76701,C-D D-E B-B E-E A-A
76701,76702,C-D B-B E-E D-E A-A
76702,76703,C-D B-B A-A D-E E-E
76703,76704,D-E B-B C-D E-E A-A
76704,76705,C-D D-E E-E B-B A-A
76705,76706,C-D D-E E-E B-B A-A
76706,76707,C-D B-B D-E E-E A-A
76707,76708,C-D D-E E-E B-B A-A
76708,76709,C-D D-E B-B E-E A-A
76709,76710,C-D D-E E-E B-B A-A
76710,76711,C-D D-E E-E B-B A-A
76711,76712,D-E E-E C-D B-B A-A
76712,76713,C-D D-E B-B E-E A-A
76713,76714,C-D D-E B-B E-E A-A
76714,76715,D-E C-D E-E B-B A-A
76715,76716,C-D E-E D-E B-B A-A
76716,76717,C-D D-E E-E B-B A-A
76717,76718,C-D D-E E-E B-B A-A
76718,76719,C-D D-E E-E B-B A-A
76719,76720,E-E C-D B-B D-E A-A
76720,76721,C-D D-E E-E B-B A-A
76721,76722,C-D D-E E-E B-B A-A
76722,76723,C-D D-E E-E B-B A-A
76723,76724,C-D E-E B-B D-E A-A
76724,76725,E-E C-D D-E B-B A-A
76725,76726,C-D D-E E-E B-B A-A
76726,76727,C-D D-E B-B E-E A-A
76727,76728,C-D D-E E-E B-B A-A
76728,76729,C-D E-E D-E B-B A-A
76729,76730,B-B C-D E-E D-E A-A
76730,76731,C-D E-E D-E B-B A-A
76731,76732,D-E C-D E-E B-B A-A
76732,76733,C-D D-E E-E B-B A-A
76733,76734,C-D D-E E-E B-B A-A
76734,76735,B-B D-E C-D E-E A-A
76735,76736,C-D D-E E-E B-B A-A
76736,76737,C-D D-E A-A E-E B-B
76737,76738,C-D D-E E-E B-B A-A
76738,76739,C-D E-E D-E B-B A-A
76739,76740,D-E C-D E-E B-B A-A
76740,76741,E-E C-D D-E B-B A-A
76741,76742,C-D D-E B-B E-E A-A
76742,76743,C-D E-E D-E B-B A-A
76743,76744,C-D D-E E-E B-B A-A
76744,76745,C-D D-E E-E B-B A-A
76745,76746,C-D E-E D-E B-B A-A
76746,76747,C-D D-E E-E B-B A-A
76747,76748,C-D D-E E-E B-B A-A
76748,76749,E-E C-D D-E B-B A-A
76749,76750,C-D D-E E-E B-B A-A
76750,76751,C-D D-E E-E B-B A-A
76751,76752,C-D E-E B-B D-E A-A
76752,76753,C-D E-E D-E B-B A-A
76753,76754,C-D E-E D-E B-B A-A
76754,76755,C-D E-E D-E B-B A-A
76755,76756,C-D D-E E-E B-B A-A
76756,76757,C-D D-E E-E B-B A-A
76757,76758,C-D D-E E-E B-B A-A
76758,76759,C-D D-E E-E B-B A-A
76759,76760,C-D D-E E-E B-B A-A
76760,76761,C-D D-E B-B E-E A-A
76761,76762,D-E C-D B-B E-E A-A
76762,76763,E-E C-D D-E B-B A-A
76763,76764,C-D D-E B-B E-E A-A
76764,76765,E-E B-B C-D D-E A-A
76765,76766,C-D E-E D-E B-B A-A
76766,76767,C-D E-E D-E B-B A-A
76767,76768,C-D B-B D-E E-E A-A
76768,76769,C-D D-E B-B E-E A-A
76769,76770,C-D D-E E-E B-B A-A
76770,76771,C-D D-E E-E B-B A-A
76771,76772,C-D D-E E-E B-B A-A
76772,76773,C-D D-E B-B E-E A-A
76773,76774,C-D B-B D-E E-E A-A
76774,76775,C-D D-E E-E B-B A-A
76775,76776,C-D E-E D-E B-B A-A
76776,76777,C-D E-E B-B D-E A-A
76777,76778,C-D D-E E-E B-B A-A
76778,76779,C-D E-E D-E B-B A-A
76779,76780,C-D D-E E-E B-B A-A
76780,76781,C-D D-E E-E B-B A-A
76781,76782,C-D B-B D-E E-E A-A
76782,76783,C-D D-E E-E B-B A-A
76783,76784,D-E B-B C-D E-E A-A
76784,76785,C-D D-E E-E B-B A-A
76785,76786,C-D D-E E-E B-B A-A
76786,76787,C-D D-E B-B E-E A-A
76787,76788,D-E C-D E-E B-B A-A
76788,76789,C-D D-E E-E B-B A-A
76789,76790,C-D D-E E-E B-B A-A
76790,76791,C-D D-E E-E B-B A-A
76791,76792,C-D E-E D-E B-B A-A
76792,76793,C-D D-E E-E B-B A-A
76793,76794,C-D E-E D-E B-B A-A
76794,76795,C-D D-E E-E A-A B-B
76795,76796,C-D D-E B-B A-A E-E
76796,76797,C-D E-E D-E B-B A-A
76797,76798,B-B A-A C-D D-E E-E
76798,76799,C-D D-E B-B E-E A-A
76799,76800,C-D D-E E-E B-B A-A
76800,76801,D-E B-B C-D E-E A-A
76801,76802,C-D D-E E-E B-B A-A
76802,76803,C-D E-E D-E B-B A-A
76803,76804,D-E E-E B-B C-D A-A
76804,76805,C-D D-E E-E B-B A-A
76805,76806,C-D D-E E-E B-B A-A
76806,76807,C-D D-E B-B E-E A-A
76807,76808,B-B C-D D-E E-E A-A
76808,76809,C-D B-B D-E E-E A-A
76809,76810,C-D D-E E-E B-B A-A
76810,76811,C-D E-E A-A D-E B-B
76811,76812,C-D E-E D-E B-B A-A
76812,76813,C-D D-E B-B E-E A-A
76813,76814,C-D E-E D-E B-B A-A
76814,76815,D-E C-D E-E B-B A-A
76815,76816,C-D E-E B-B D-E A-A
76816,76817,C-D D-E E-E B-B A-A
76817,76818,C-D D-E B-B E-E A-A
76818,76819,C-D D-E E-E B-B A-A
76819,76820,C-D E-E D-E B-B A-A
76820,76821,C-D D-E B-B E-E A-A
76821,76822,C-D B-B D-E E-E A-A
76822,76823,C-D D-E E-E B-B A-A
76823,76824,E-E C-D D-E B-B A-A
76824,76825,C-D D-E B-B E-E A-A
76825,76826,C-D E-E D-E B-B A-A
76826,76827,C-D D-E E-E B-B A-A
76827,76828,C-D D-E E-E B-B A-A
76828,76829,C-D D-E E-E B-B A-A
76829,76830,C-D B-B D-E E-E A-A
76830,76831,B-B C-D D-E E-E A-A
76831,76832,C-D D-E E-E B-B A-A
76832,76833,C-D D-E B-B E-E A-A
76833,76834,C-D D-E E-E B-B A-A
76834,76835,C-D E-E B-B D-E A-A
76835,76836,C-D D-E B-B E-E A-A
76836,76837,D-E C-D E-E B-B A-A
76837,76838,C-D D-E E-E B-B A-A
76838,76839,C-D D-E B-B E-E A-A
76839,76840,C-D D-E E-E B-B A-A
76840,76841,C-D B-B E-E A-A D-E
76841,76842,C-D E-E D-E B-B A-A
76842,76843,C-D D-E E-E B-B A-A
76843,76844,C-D D-E E-E B-B A-A
76844,76845,C-D D-E B-B E-E A-A
76845,76846,C-D B-B D-E E-E A-A
76846,76847,C-D D-E E-E B-B A-A
76847,76848,C-D B-B D-E E-E A-A
76848,76849,C-D D-E E-E B-B A-A
76849,76850,C-D E-E D-E B-B A-A
76850,76851,C-D D-E B-B E-E A-A
76851,76852,C-D D-E E-E B-B A-A
76852,76853,C-D B-B D-E E-E A-A
76853,76854,C-D D-E E-E B-B A-A
76854,76855,C-D D-E E-E B-B A-A
76855,76856,C-D D-E E-E B-B A-A
76856,76857,C-D E-E A-A D-E B-B
76857,76858,D-E C-D B-B A-A E-E
76858,76859,C-D D-E B-B E-E A-A
76859,76860,C-D D-E E-E B-B A-A
76860,76861,C-D D-E E-E B-B A-A
76861,76862,C-D D-E B-B E-E A-A
76862,76863,D-E E-E C-D B-B A-A
76863,76864,C-D D-E B-B E-E A-A
76864,76865,B-B D-E C-D E-E A-A
76865,76866,C-D D-E B-B E-E A-A
76866,76867,C-D D-E E-E B-B A-A
76867,76868,C-D D-E E-E B-B A-A
76868,76869,C-D E-E D-E B-B A-A
76869,76870,C-D D-E B-B E-E A-A
76870,76871,C-D D-E E-E B-B A-A
76871,76872,C-D E-E B-B D-E A-A
76872,76873,C-D D-E E-E B-B A-A
76873,76874,C-D D-E E-E B-B A-A
76874,76875,C-D B-B D-E E-E A-A
76875,76876,C-D D-E E-E B-B A-A
76876,76877,C-D E-E D-E B-B A-A
76877,76878,C-D D-E B-B E-E A-A
76878,76879,C-D B-B D-E E-E A-A
76879,76880,C-D D-E E-E B-B A-A
76880,76881,E-E B-B C-D D-E A-A
76881,76882,C-D D-E A-A E-E B-B
76882,76883,C-D D-E B-B E-E A-A
76883,76884,C-D B-B D-E E-E A-A
76884,76885,C-D D-E E-E B-B A-A
76885,76886,C-D E-E D-E B-B A-A
76886,76887,D-E B-B C-D A-A E-E
76887,76888,C-D A-A D-E E-E B-B
76888,76889,C-D D-E B-B E-E A-A
76889,76890,C-D A-A D-E E-E B-B
76890,76891,D-E C-D E-E B-B A-A
76891,76892,C-D E-E D-E B-B A-A
76892,76893,D-E B-B C-D E-E A-A
76893,76894,A-A C-D D-E E-E B-B
76894,76895,C-D E-E D-E B-B A-A
76895,76896,C-D E-E D-E B-B A-A
76896,76897,C-D B-B D-E E-E A-A
76897,76898,C-D D-E E-E B-B A-A
76898,76899,C-D D-E E-E B-B A-A
76899,76900,C-D A-A D-E E-E B-B
76900,76901,C-D D-E E-E B-B A-A
76901,76902,C-D B-B D-E E-E A-A
76902,76903,C-D D-E E-E A-A B-B
76903,76904,C-D E-E D-E B-B A-A
76904,76905,C-D D-E E-E B-B A-A
76905,76906,C-D D-E A-A E-E B-B
76906,76907,D-E E-E B-B C-D A-A
76907,76908,D-E C-D E-E B-B A-A
76908,76909,C-D D-E E-E B-B A-A
76909,76910,C-D D-E E-E B-B A-A
76910,76911,C-D D-E E-E B-B A-A
76911,76912,C-D D-E E-E B-B A-A
76912,76913,D-E C-D E-E B-B A-A
76913,76914,B-B C-D D-E E-E A-A
76914,76915,C-D D-E E-E B-B A-A
76915,76916,C-D D-E E-E B-B A-A
76916,76917,C-D D-E E-E B-B A-A
76917,76918,C-D D-E E-E B-B A-A
76918,76919,D-E B-B C-D E-E A-A
76919,76920,C-D D-E E-E B-B A-A
76920,76921,C-D D-E E-E A-A B-B
76921,76922,C-D E-E D-E A-A B-B
76922,76923,D-E C-D E-E B-B A-A
76923,76924,B-B C-D D-E E-E A-A
76924,76925,C-D D-E E-E B-B A-A
76925,76926,C-D E-E D-E B-B A-A
76926,76927,D-E B-B C-D E-E A-A
76927,76928,C-D D-E E-E B-B A-A
76928,76929,C-D D-E E-E B-B A-A
76929,76930,C-D D-E E-E B-B A-A
76930,76931,C-D A-A D-E E-E B-B
76931,76932,C-D D-E E-E B-B A-A
76932,76933,D-E C-D E-E B-B A-A
76933,76934,C-D D-E E-E B-B A-A
76934,76935,C-D D-E E-E B-B A-A
76935,76936,C-D D-E E-E B-B A-A
76936,76937,C-D D-E E-E B-B A-A
76937,76938,C-D D-E E-E B-B A-A
76938,76939,C-D D-E E-E B-B A-A
76939,76940,C-D D-E E-E B-B A-A
76940,76941,C-D D-E E-E B-B A-A
76941,76942,C-D E-E B-B D-E A-A
76942,76943,C-D E-E D-E B-B A-A
76943,76944,C-D D-E E-E B-B A-A
76944,76945,C-D D-E E-E B-B A-A
76945,76946,D-E C-D E-E B-B A-A
76946,76947,C-D D-E B-B E-E A-A
76947,76948,C-D D-E A-A B-B E-E
76948,76949,C-D A-A D-E E-E B-B
76949,76950,C-D D-E B-B E-E A-A
76950,76951,D-E B-B C-D E-E A-A
76951,76952,D-E B-B C-D E-E A-A
76952,76953,C-D D-E B-B E-E A-A
76953,76954,C-D D-E B-B A-A E-E
76954,76955,D-E C-D E-E B-B A-A
76955,76956,C-D D-E E-E B-B A-A
76956,76957,C-D D-E E-E B-B A-A
76957,76958,C-D D-E B-B E-E A-A
76958,76959,C-D D-E B-B E-E A-A
76959,76960,C-D D-E E-E B-B A-A
76960,76961,C-D B-B D-E E-E A-A
76961,76962,C-D B-B A-A D-E E-E
76962,76963,D-E C-D B-B A-A E-E
76963,76964,D-E B-B C-D E-E A-A
76964,76965,D-E E-E C-D B-B A-A
76965,76966,D-E B-B C-D E-E A-A
76966,76967,D-E C-D E-E B-B A-A
76967,76968,C-D D-E E-E B-B A-A
76968,76969,B-B C-D D-E E-E A-A
76969,76970,D-E C-D E-E B-B A-A
76970,76971,D-E B-B E-E C-D A-A
76971,76972,D-E E-E B-B A-A C-D
76972,76973,C-D B-B D-E E-E A-A
76973,76974,C-D A-A D-E E-E B-B
76974,76975,C-D D-E E-E A-A B-B
76975,76976,E-E D-E B-B C-D A-A
76976,76977,C-D E-E B-B D-E A-A
76977,76978,E-E C-D D-E B-B A-A
76978,76979,C-D B-B A-A D-E E-E
76979,76980,D-E C-D B-B A-A E-E
76980,76981,D-E A-A C-D E-E B-B
76981,76982,C-D D-E E-E B-B A-A
76982,76983,C-D D-E E-E B-B A-A
76983,76984,D-E C-D B-B E-E A-A
76984,76985,C-D B-B A-A D-E E-E
76985,76986,C-D D-E B-B A-A E-E
76986,76987,C-D D-E E-E B-B A-A
76987,76988,C-D D-E B-B E-E A-A
76988,76989,C-D B-B D-E E-E A-A
76989,76990,D-E B-B C-D E-E A-A
76990,76991,C-D D-E E-E B-B A-A
76991,76992,E-E D-E B-B A-A C-D
76992,76993,C-D A-A D-E E-E B-B
76993,76994,C-D D-E B-B A-A E-E
76994,76995,C-D D-E B-B A-A E-E
76995,76996,C-D B-B A-A D-E E-E
76996,76997,D-E E-E C-D B-B A-A
76997,76998,D-E C-D B-B A-A E-E
76998,76999,C-D D-E E-E B-B A-A
76999,77000,C-D D-E E-E B-B A-A
77000,77001,C-D D-E E-E B-B A-A
77001,77002,C-D D-E E-E B-B A-A
77002,77003,D-E C-D E-E B-B A-A
77003,77004,D-E A-A C-D E-E B-B
77004,77005,B-B A-A C-D D-E E-E
77005,77006,D-E A-A C-D E-E B-B
77006,77007,C-D A-A D-E E-E B-B
77007,77008,C-D B-B A-A D-E E-E
77008,77009,C-D D-E E-E B-B A-A
77009,77010,D-E B-B A-A C-D E-E
77010,77011,C-D B-B D-E E-E A-A
77011,77012,D-E C-D E-E B-B A-A
77012,77013,C-D D-E E-E B-B A-A
77013,77014,C-D D-E E-E B-B A-A
77014,77015,D-E C-D B-B E-E A-A
77015,77016,C-D D-E A-A E-E B-B
77016,77017,C-D B-B A-A D-E E-E
77017,77018,E-E D-E B-B C-D A-A
77018,77019,C-D D-E A-A E-E B-B
77019,77020,C-D D-E E-E B-B A-A
77020,77021,C-D B-B D-E E-E A-A
77021,77022,C-D D-E E-E B-B A-A
77022,77023,C-D D-E E-E B-B A-A
77023,77024,C-D D-E E-E B-B A-A
77024,77025,C-D D-E E-E B-B A-A
77025,77026,C-D D-E E-E B-B A-A
77026,77027,D-E E-E C-D B-B A-A
77027,77028,C-D D-E E-E B-B A-A
77028,77029,C-D D-E E-E B-B A-A
77029,77030,D-E C-D E-E B-B A-A
77030,77031,C-D D-E E-E B-B A-A
77031,77032,D-E C-D E-E B-B A-A
77032,77033,C-D A-A D-E E-E B-B
77033,77034,B-B C-D D-E E-E A-A
77034,77035,D-E E-E C-D B-B A-A
77035,77036,C-D D-E E-E B-B A-A
77036,77037,D-E E-E C-D B-B A-A
77037,77038,C-D E-E D-E B-B A-A
77038,77039,C-D D-E E-E B-B A-A
77039,77040,C-D E-E B-B A-A D-E
77040,77041,D-E B-B C-D E-E A-A
77041,77042,C-D D-E E-E B-B A-A
77042,77043,C-D D-E B-B E-E A-A
77043,77044,C-D E-E D-E B-B A-A
77044,77045,D-E B-B E-E C-D A-A
77045,77046,C-D E-E D-E B-B A-A
77046,77047,D-E E-E B-B C-D A-A
77047,77048,C-D D-E B-B E-E A-A
77048,77049,D-E B-B A-A C-D E-E
77049,77050,B-B C-D D-E E-E A-A
77050,77051,C-D D-E E-E B-B A-A
77051,77052,C-D D-E E-E B-B A-A
77052,77053,C-D D-E E-E B-B A-A
77053,77054,C-D D-E B-B E-E A-A
77054,77055,C-D D-E E-E B-B A-A
77055,77056,C-D E-E B-B D-E A-A
77056,77057,C-D D-E E-E B-B A-A
77057,77058,C-D D-E E-E B-B A-A
77058,77059,C-D D-E B-B A-A E-E
77059,77060,C-D E-E B-B D-E A-A
77060,77061,C-D D-E E-E B-B A-A
77061,77062,D-E C-D B-B A-A E-E
77062,77063,C-D D-E E-E B-B A-A
77063,77064,C-D D-E B-B A-A E-E
77064,77065,C-D E-E D-E B-B A-A
77065,77066,C-D B-B D-E E-E A-A
77066,77067,C-D D-E E-E B-B A-A
77067,77068,D-E E-E A-A C-D B-B
77068,77069,E-E C-D A-A D-E B-B
77069,77070,D-E E-E C-D B-B A-A
77070,77071,D-E E-E C-D B-B A-A
77071,77072,D-E E-E C-D A-A B-B
77072,77073,D-E E-E C-D B-B A-A
77073,77074,C-D D-E E-E B-B A-A
77074,77075,C-D B-B D-E E-E A-A
77075,77076,D-E E-E C-D B-B A-A
77076,77077,D-E B-B C-D A-A E-E
77077,77078,C-D D-E E-E A-A B-B
77078,77079,C-D D-E E-E B-B A-A
77079,77080,D-E B-B C-D E-E A-A
77080,77081,C-D D-E B-B E-E A-A
77081,77082,C-D B-B D-E E-E A-A
77082,77083,D-E B-B C-D E-E A-A
77083,77084,C-D E-E B-B A-A D-E
77084,77085,C-D D-E B-B A-A E-E
77085,77086,D-E E-E B-B C-D A-A
77086,77087,C-D E-E D-E B-B A-A
77087,77088,C-D D-E E-E B-B A-A
77088,77089,C-D D-E E-E B-B A-A
77089,77090,C-D D-E B-B A-A E-E
77090,77091,C-D D-E E-E B-B A-A
77091,77092,C-D D-E E-E B-B A-A
77092,77093,C-D D-E E-E B-B A-A
77093,77094,C-D D-E B-B E-E A-A
77094,77095,C-D D-E E-E B-B A-A
77095,77096,E-E D-E B-B C-D A-A
77096,77097,D-E B-B E-E C-D A-A
77097,77098,C-D E-E B-B A-A D-E
77098,77099,C-D D-E E-E B-B A-A
77099,77100,C-D D-E E-E B-B A-A
77100,77101,C-D D-E E-E B-B A-A
77101,77102,D-E B-B A-A C-D E-E
77102,77103,C-D D-E E-E B-B A-A
77103,77104,C-D D-E B-B A-A E-E
77104,77105,D-E A-A C-D E-E B-B
77105,77106,D-E C-D E-E B-B A-A
77106,77107,C-D D-E B-B E-E A-A
77107,77108,D-E B-B C-D E-E A-A
