,id,productos
54667,54668,D-E B-B A-A E-E C-D
54668,54669,A-A B-B D-E E-E C-D
54669,54670,D-E B-B A-A E-E C-D
54670,54671,B-B D-E A-A E-E C-D
54671,54672,B-B D-E A-A E-E C-D
54672,54673,B-B A-A D-E E-E C-D
54673,54674,D-E B-B A-A E-E C-D
54674,54675,B-B D-E A-A E-E C-D
54675,54676,A-A B-B D-E E-E C-D
54676,54677,D-E B-B A-A E-E C-D
54677,54678,D-E B-B A-A E-E C-D
54678,54679,B-B A-A D-E E-E C-D
54679,54680,D-E B-B A-A E-E C-D
54680,54681,D-E B-B A-A E-E C-D
54681,54682,D-E B-B A-A E-E C-D
54682,54683,D-E B-B A-A E-E C-D
54683,54684,B-B D-E A-A E-E C-D
54684,54685,E-E B-B A-A D-E C-D
54685,54686,B-B D-E A-A E-E C-D
54686,54687,D-E B-B A-A E-E C-D
54687,54688,D-E B-B A-A E-E C-D
54688,54689,D-E B-B A-A E-E C-D
54689,54690,D-E B-B A-A E-E C-D
54690,54691,B-B D-E A-A E-E C-D
54691,54692,B-B D-E A-A E-E C-D
54692,54693,B-B A-A D-E E-E C-D
54693,54694,D-E B-B A-A C-D E-E
54694,54695,B-B D-E A-A E-E C-D
54695,54696,B-B D-E A-A E-E C-D
54696,54697,B-B A-A D-E E-E C-D
54697,54698,D-E B-B A-A E-E C-D
54698,54699,B-B D-E A-A E-E C-D
54699,54700,B-B D-E A-A E-E C-D
54700,54701,B-B D-E A-A E-E C-D
54701,54702,D-E B-B A-A E-E C-D
54702,54703,B-B A-A D-E E-E C-D
54703,54704,A-A B-B D-E E-E C-D
54704,54705,C-D B-B D-E A-A E-E
54705,54706,B-B A-A D-E E-E C-D
54706,54707,D-E B-B A-A E-E C-D
54707,54708,E-E B-B D-E A-A C-D
54708,54709,B-B A-A D-E E-E C-D
54709,54710,B-B D-E A-A E-E C-D
54710,54711,B-B D-E A-A E-E C-D
54711,54712,D-E B-B A-A E-E C-D
54712,54713,D-E B-B A-A E-E C-D
54713,54714,D-E E-E B-B A-A C-D
54714,54715,D-E B-B A-A E-E C-D
54715,54716,A-A B-B D-E C-D E-E
54716,54717,D-E B-B A-A E-E C-D
54717,54718,A-A B-B D-E E-E C-D
54718,54719,D-E B-B A-A E-E C-D
54719,54720,B-B D-E A-A E-E C-D
54720,54721,B-B A-A D-E E-E C-D
54721,54722,A-A D-E B-B E-E C-D
54722,54723,C-D B-B D-E A-A E-E
54723,54724,B-B A-A D-E E-E C-D
54724,54725,D-E B-B A-A E-E C-D
54725,54726,B-B A-A D-E E-E C-D
54726,54727,B-B D-E A-A E-E C-D
54727,54728,B-B D-E A-A E-E C-D
54728,54729,D-E B-B A-A E-E C-D
54729,54730,D-E B-B A-A E-E C-D
54730,54731,B-B A-A D-E C-D E-E
54731,54732,B-B D-E A-A E-E C-D
54732,54733,D-E B-B A-A E-E C-D
54733,54734,A-A D-E B-B E-E C-D
54734,54735,B-B D-E A-A E-E C-D
54735,54736,D-E B-B A-A E-E C-D
54736,54737,B-B A-A D-E E-E C-D
54737,54738,C-D B-B A-A D-E E-E
54738,54739,B-B E-E D-E A-A C-D
54739,54740,D-E B-B A-A E-E C-D
54740,54741,B-B A-A D-E E-E C-D
54741,54742,B-B A-A D-E E-E C-D
54742,54743,D-E B-B A-A E-E C-D
54743,54744,D-E B-B A-A E-E C-D
54744,54745,D-E B-B A-A E-E C-D
54745,54746,B-B D-E A-A E-E C-D
54746,54747,B-B A-A D-E E-E C-D
54747,54748,D-E B-B A-A E-E C-D
54748,54749,B-B D-E A-A E-E C-D
54749,54750,D-E B-B A-A E-E C-D
54750,54751,B-B C-D A-A D-E E-E
54751,54752,B-B D-E A-A E-E C-D
54752,54753,B-B A-A D-E E-E C-D
54753,54754,C-D D-E B-B A-A E-E
54754,54755,D-E B-B A-A E-E C-D
54755,54756,B-B D-E A-A E-E C-D
54756,54757,D-E B-B A-A E-E C-D
54757,54758,B-B A-A D-E E-E C-D
54758,54759,B-B D-E A-A E-E C-D
54759,54760,B-B D-E A-A E-E C-D
54760,54761,B-B A-A D-E E-E C-D
54761,54762,B-B A-A D-E E-E C-D
54762,54763,D-E B-B A-A E-E C-D
54763,54764,B-B D-E A-A E-E C-D
54764,54765,C-D B-B D-E A-A E-E
54765,54766,B-B A-A D-E E-E C-D
54766,54767,B-B A-A D-E E-E C-D
54767,54768,B-B A-A D-E E-E C-D
54768,54769,E-E B-B D-E A-A C-D
54769,54770,B-B A-A D-E E-E C-D
54770,54771,B-B D-E A-A E-E C-D
54771,54772,B-B D-E A-A E-E C-D
54772,54773,A-A B-B D-E E-E C-D
54773,54774,B-B A-A D-E E-E C-D
54774,54775,C-D B-B D-E A-A E-E
54775,54776,B-B C-D A-A D-E E-E
54776,54777,B-B D-E A-A E-E C-D
54777,54778,D-E A-A B-B E-E C-D
54778,54779,D-E B-B A-A E-E C-D
54779,54780,D-E B-B A-A E-E C-D
54780,54781,A-A B-B D-E E-E C-D
54781,54782,E-E B-B D-E A-A C-D
54782,54783,D-E E-E B-B A-A C-D
54783,54784,B-B A-A D-E E-E C-D
54784,54785,D-E B-B A-A E-E C-D
54785,54786,B-B D-E A-A E-E C-D
54786,54787,B-B D-E A-A E-E C-D
54787,54788,D-E B-B A-A E-E C-D
54788,54789,B-B A-A D-E E-E C-D
54789,54790,B-B D-E A-A E-E C-D
54790,54791,C-D B-B D-E A-A E-E
54791,54792,B-B D-E E-E A-A C-D
54792,54793,A-A B-B D-E E-E C-D
54793,54794,A-A B-B D-E E-E C-D
54794,54795,D-E B-B A-A E-E C-D
54795,54796,D-E B-B A-A E-E C-D
54796,54797,B-B E-E D-E A-A C-D
54797,54798,B-B D-E A-A E-E C-D
54798,54799,E-E B-B A-A D-E C-D
54799,54800,D-E B-B A-A E-E C-D
54800,54801,D-E B-B A-A E-E C-D
54801,54802,B-B D-E A-A E-E C-D
54802,54803,B-B D-E A-A E-E C-D
54803,54804,D-E B-B A-A E-E C-D
54804,54805,D-E B-B A-A E-E C-D
54805,54806,B-B D-E A-A E-E C-D
54806,54807,A-A B-B D-E E-E C-D
54807,54808,D-E B-B A-A E-E C-D
54808,54809,B-B A-A D-E E-E C-D
54809,54810,B-B A-A D-E E-E C-D
54810,54811,B-B D-E A-A E-E C-D
54811,54812,B-B A-A D-E E-E C-D
54812,54813,B-B A-A D-E E-E C-D
54813,54814,B-B A-A D-E E-E C-D
54814,54815,B-B A-A D-E E-E C-D
54815,54816,B-B D-E A-A E-E C-D
54816,54817,B-B D-E A-A E-E C-D
54817,54818,D-E B-B A-A E-E C-D
54818,54819,D-E B-B A-A E-E C-D
54819,54820,A-A D-E B-B E-E C-D
54820,54821,D-E B-B A-A E-E C-D
54821,54822,B-B D-E E-E A-A C-D
54822,54823,A-A B-B D-E C-D E-E
54823,54824,B-B D-E A-A E-E C-D
54824,54825,A-A B-B D-E E-E C-D
54825,54826,D-E B-B A-A E-E C-D
54826,54827,D-E B-B A-A E-E C-D
54827,54828,D-E B-B A-A E-E C-D
54828,54829,D-E A-A B-B E-E C-D
54829,54830,C-D D-E B-B A-A E-E
54830,54831,D-E B-B A-A E-E C-D
54831,54832,D-E B-B A-A E-E C-D
54832,54833,B-B D-E A-A E-E C-D
54833,54834,B-B D-E A-A E-E C-D
54834,54835,D-E B-B A-A E-E C-D
54835,54836,D-E A-A B-B E-E C-D
54836,54837,B-B A-A D-E E-E C-D
54837,54838,B-B D-E A-A E-E C-D
54838,54839,A-A B-B D-E E-E C-D
54839,54840,B-B D-E A-A E-E C-D
54840,54841,B-B D-E A-A E-E C-D
54841,54842,A-A B-B D-E E-E C-D
54842,54843,D-E B-B A-A E-E C-D
54843,54844,B-B D-E A-A E-E C-D
54844,54845,D-E B-B A-A E-E C-D
54845,54846,D-E B-B A-A E-E C-D
54846,54847,B-B A-A D-E E-E C-D
54847,54848,B-B D-E A-A E-E C-D
54848,54849,B-B E-E A-A D-E C-D
54849,54850,B-B D-E A-A E-E C-D
54850,54851,B-B D-E A-A E-E C-D
54851,54852,D-E B-B A-A E-E C-D
54852,54853,C-D B-B D-E A-A E-E
54853,54854,A-A D-E B-B E-E C-D
54854,54855,D-E B-B A-A E-E C-D
54855,54856,D-E B-B A-A E-E C-D
54856,54857,D-E B-B A-A E-E C-D
54857,54858,B-B D-E C-D A-A E-E
54858,54859,B-B D-E A-A E-E C-D
54859,54860,B-B D-E A-A E-E C-D
54860,54861,B-B D-E A-A E-E C-D
54861,54862,A-A D-E B-B E-E C-D
54862,54863,B-B A-A D-E E-E C-D
54863,54864,B-B D-E A-A E-E C-D
54864,54865,D-E B-B A-A E-E C-D
54865,54866,D-E B-B A-A E-E C-D
54866,54867,B-B A-A D-E E-E C-D
54867,54868,B-B D-E A-A E-E C-D
54868,54869,B-B D-E A-A E-E C-D
54869,54870,D-E B-B E-E C-D A-A
54870,54871,D-E B-B A-A E-E C-D
54871,54872,A-A B-B D-E E-E C-D
54872,54873,D-E B-B A-A E-E C-D
54873,54874,D-E B-B A-A E-E C-D
54874,54875,C-D B-B D-E A-A E-E
54875,54876,D-E B-B A-A E-E C-D
54876,54877,B-B A-A D-E E-E C-D
54877,54878,B-B D-E A-A E-E C-D
54878,54879,D-E B-B E-E C-D A-A
54879,54880,B-B D-E A-A E-E C-D
54880,54881,B-B D-E A-A E-E C-D
54881,54882,B-B D-E A-A E-E C-D
54882,54883,B-B D-E A-A E-E C-D
54883,54884,B-B D-E A-A E-E C-D
54884,54885,B-B D-E A-A E-E C-D
54885,54886,D-E B-B A-A E-E C-D
54886,54887,B-B E-E A-A D-E C-D
54887,54888,D-E B-B A-A E-E C-D
54888,54889,D-E B-B A-A E-E C-D
54889,54890,B-B E-E A-A D-E C-D
54890,54891,B-B D-E A-A E-E C-D
54891,54892,D-E B-B A-A E-E C-D
54892,54893,B-B A-A D-E E-E C-D
54893,54894,D-E B-B A-A E-E C-D
54894,54895,D-E B-B E-E C-D A-A
54895,54896,B-B D-E A-A E-E C-D
54896,54897,B-B D-E A-A E-E C-D
54897,54898,D-E B-B E-E A-A C-D
54898,54899,C-D B-B D-E A-A E-E
54899,54900,B-B D-E A-A E-E C-D
54900,54901,B-B D-E A-A E-E C-D
54901,54902,B-B A-A D-E E-E C-D
54902,54903,D-E B-B A-A E-E C-D
54903,54904,B-B D-E A-A E-E C-D
54904,54905,D-E B-B A-A E-E C-D
54905,54906,B-B D-E A-A E-E C-D
54906,54907,A-A B-B D-E E-E C-D
54907,54908,B-B D-E A-A E-E C-D
54908,54909,B-B D-E A-A E-E C-D
54909,54910,B-B A-A D-E E-E C-D
54910,54911,B-B D-E A-A E-E C-D
54911,54912,B-B A-A D-E E-E C-D
54912,54913,B-B D-E A-A E-E C-D
54913,54914,B-B D-E A-A E-E C-D
54914,54915,D-E B-B A-A E-E C-D
54915,54916,B-B D-E A-A E-E C-D
54916,54917,B-B A-A D-E E-E C-D
54917,54918,D-E B-B A-A E-E C-D
54918,54919,B-B A-A D-E E-E C-D
54919,54920,D-E B-B A-A E-E C-D
54920,54921,E-E B-B A-A D-E C-D
54921,54922,D-E B-B A-A E-E C-D
54922,54923,D-E B-B A-A E-E C-D
54923,54924,B-B D-E A-A E-E C-D
54924,54925,D-E B-B A-A E-E C-D
54925,54926,D-E B-B A-A E-E C-D
54926,54927,D-E B-B A-A E-E C-D
54927,54928,D-E B-B A-A E-E C-D
54928,54929,B-B D-E A-A E-E C-D
54929,54930,C-D D-E B-B A-A E-E
54930,54931,B-B D-E A-A E-E C-D
54931,54932,D-E B-B A-A E-E C-D
54932,54933,B-B D-E A-A E-E C-D
54933,54934,D-E B-B A-A E-E C-D
54934,54935,C-D A-A B-B D-E E-E
54935,54936,D-E B-B A-A E-E C-D
54936,54937,D-E B-B A-A E-E C-D
54937,54938,C-D D-E B-B A-A E-E
54938,54939,B-B D-E A-A E-E C-D
54939,54940,D-E B-B A-A E-E C-D
54940,54941,B-B D-E A-A E-E C-D
54941,54942,B-B D-E A-A E-E C-D
54942,54943,B-B D-E A-A E-E C-D
54943,54944,B-B A-A D-E E-E C-D
54944,54945,A-A B-B D-E E-E C-D
54945,54946,E-E D-E B-B A-A C-D
54946,54947,B-B D-E A-A E-E C-D
54947,54948,B-B D-E A-A E-E C-D
54948,54949,D-E B-B A-A E-E C-D
54949,54950,D-E B-B A-A E-E C-D
54950,54951,B-B A-A D-E E-E C-D
54951,54952,B-B A-A D-E C-D E-E
54952,54953,B-B D-E A-A E-E C-D
54953,54954,C-D B-B D-E A-A E-E
54954,54955,B-B D-E A-A E-E C-D
54955,54956,B-B A-A D-E E-E C-D
54956,54957,C-D B-B D-E A-A E-E
54957,54958,D-E B-B A-A E-E C-D
54958,54959,D-E B-B A-A E-E C-D
54959,54960,D-E B-B A-A E-E C-D
54960,54961,D-E E-E B-B A-A C-D
54961,54962,C-D B-B D-E A-A E-E
54962,54963,D-E B-B A-A E-E C-D
54963,54964,B-B A-A D-E E-E C-D
54964,54965,D-E B-B A-A E-E C-D
54965,54966,D-E B-B A-A E-E C-D
54966,54967,B-B D-E A-A E-E C-D
54967,54968,B-B A-A D-E E-E C-D
54968,54969,D-E B-B A-A E-E C-D
54969,54970,B-B D-E A-A E-E C-D
54970,54971,B-B D-E A-A E-E C-D
54971,54972,B-B D-E A-A E-E C-D
54972,54973,D-E B-B A-A E-E C-D
54973,54974,D-E B-B A-A E-E C-D
54974,54975,D-E B-B A-A E-E C-D
54975,54976,B-B D-E A-A E-E C-D
54976,54977,B-B A-A D-E E-E C-D
54977,54978,D-E B-B A-A E-E C-D
54978,54979,A-A B-B D-E E-E C-D
54979,54980,B-B D-E A-A E-E C-D
54980,54981,B-B D-E A-A E-E C-D
54981,54982,A-A B-B D-E E-E C-D
54982,54983,B-B D-E A-A E-E C-D
54983,54984,D-E B-B A-A E-E C-D
54984,54985,B-B A-A D-E E-E C-D
54985,54986,A-A B-B D-E E-E C-D
54986,54987,B-B D-E A-A E-E C-D
54987,54988,D-E B-B A-A E-E C-D
54988,54989,B-B D-E A-A E-E C-D
54989,54990,B-B D-E A-A E-E C-D
54990,54991,B-B A-A D-E E-E C-D
54991,54992,B-B D-E A-A E-E C-D
54992,54993,D-E B-B A-A E-E C-D
54993,54994,E-E D-E B-B A-A C-D
54994,54995,B-B D-E A-A E-E C-D
54995,54996,E-E B-B D-E A-A C-D
54996,54997,B-B D-E A-A E-E C-D
54997,54998,B-B A-A D-E E-E C-D
54998,54999,A-A B-B D-E E-E C-D
54999,55000,D-E B-B E-E A-A C-D
55000,55001,B-B D-E A-A E-E C-D
55001,55002,D-E B-B A-A C-D E-E
55002,55003,B-B D-E A-A E-E C-D
55003,55004,B-B D-E A-A E-E C-D
55004,55005,B-B D-E A-A E-E C-D
55005,55006,D-E B-B A-A E-E C-D
55006,55007,D-E B-B A-A E-E C-D
55007,55008,B-B A-A D-E E-E C-D
55008,55009,D-E B-B A-A E-E C-D
55009,55010,B-B A-A D-E E-E C-D
55010,55011,D-E B-B A-A E-E C-D
55011,55012,C-D B-B D-E A-A E-E
55012,55013,B-B D-E A-A E-E C-D
55013,55014,B-B A-A D-E E-E C-D
55014,55015,D-E B-B A-A E-E C-D
55015,55016,B-B D-E A-A E-E C-D
55016,55017,D-E B-B A-A E-E C-D
55017,55018,D-E B-B A-A E-E C-D
55018,55019,B-B D-E A-A E-E C-D
55019,55020,B-B A-A D-E E-E C-D
55020,55021,B-B A-A D-E C-D E-E
55021,55022,C-D D-E B-B A-A E-E
55022,55023,D-E B-B A-A E-E C-D
55023,55024,D-E B-B A-A E-E C-D
55024,55025,D-E B-B A-A E-E C-D
55025,55026,B-B D-E A-A E-E C-D
55026,55027,B-B D-E A-A E-E C-D
55027,55028,B-B A-A D-E E-E C-D
55028,55029,C-D B-B D-E A-A E-E
55029,55030,B-B D-E A-A E-E C-D
55030,55031,B-B D-E A-A E-E C-D
55031,55032,B-B A-A D-E C-D E-E
55032,55033,D-E B-B A-A E-E C-D
55033,55034,B-B A-A D-E E-E C-D
55034,55035,B-B D-E A-A E-E C-D
55035,55036,B-B D-E A-A E-E C-D
55036,55037,B-B D-E A-A E-E C-D
55037,55038,B-B A-A D-E E-E C-D
55038,55039,C-D B-B A-A D-E E-E
55039,55040,B-B A-A D-E E-E C-D
55040,55041,D-E B-B A-A E-E C-D
55041,55042,B-B D-E A-A E-E C-D
55042,55043,B-B A-A D-E E-E C-D
55043,55044,B-B D-E A-A E-E C-D
55044,55045,D-E B-B A-A E-E C-D
55045,55046,B-B D-E E-E A-A C-D
55046,55047,B-B D-E A-A E-E C-D
55047,55048,D-E B-B A-A E-E C-D
55048,55049,D-E B-B A-A E-E C-D
55049,55050,E-E B-B D-E A-A C-D
55050,55051,B-B A-A D-E E-E C-D
55051,55052,B-B D-E A-A E-E C-D
55052,55053,C-D B-B A-A D-E E-E
55053,55054,D-E B-B A-A E-E C-D
55054,55055,A-A B-B D-E E-E C-D
55055,55056,D-E B-B A-A E-E C-D
55056,55057,D-E B-B A-A E-E C-D
55057,55058,C-D B-B D-E E-E A-A
55058,55059,B-B D-E E-E C-D A-A
55059,55060,B-B D-E A-A E-E C-D
55060,55061,B-B D-E A-A E-E C-D
55061,55062,D-E B-B A-A E-E C-D
55062,55063,A-A B-B D-E E-E C-D
55063,55064,B-B A-A D-E E-E C-D
55064,55065,A-A D-E B-B E-E C-D
55065,55066,D-E B-B A-A E-E C-D
55066,55067,B-B D-E A-A E-E C-D
55067,55068,B-B A-A D-E C-D E-E
55068,55069,B-B D-E A-A E-E C-D
55069,55070,B-B C-D D-E A-A E-E
55070,55071,D-E B-B A-A E-E C-D
55071,55072,B-B A-A D-E E-E C-D
55072,55073,D-E B-B A-A E-E C-D
55073,55074,B-B A-A D-E E-E C-D
55074,55075,D-E B-B A-A E-E C-D
55075,55076,D-E B-B A-A E-E C-D
55076,55077,B-B D-E A-A E-E C-D
55077,55078,E-E B-B D-E A-A C-D
55078,55079,B-B D-E A-A E-E C-D
55079,55080,C-D D-E B-B A-A E-E
55080,55081,B-B D-E A-A E-E C-D
55081,55082,B-B D-E E-E A-A C-D
55082,55083,D-E B-B A-A E-E C-D
55083,55084,B-B D-E A-A E-E C-D
55084,55085,B-B A-A D-E E-E C-D
55085,55086,D-E B-B A-A E-E C-D
55086,55087,B-B D-E A-A E-E C-D
55087,55088,B-B D-E A-A E-E C-D
55088,55089,B-B D-E A-A E-E C-D
55089,55090,D-E B-B A-A E-E C-D
55090,55091,B-B D-E A-A E-E C-D
55091,55092,D-E B-B A-A E-E C-D
55092,55093,A-A B-B D-E E-E C-D
55093,55094,D-E E-E B-B A-A C-D
55094,55095,B-B D-E A-A E-E C-D
55095,55096,A-A B-B E-E D-E C-D
55096,55097,B-B A-A D-E C-D E-E
55097,55098,D-E B-B A-A E-E C-D
55098,55099,B-B A-A D-E E-E C-D
55099,55100,B-B D-E A-A E-E C-D
55100,55101,D-E B-B A-A E-E C-D
55101,55102,B-B A-A D-E E-E C-D
55102,55103,A-A B-B D-E E-E C-D
55103,55104,A-A D-E B-B E-E C-D
55104,55105,B-B D-E A-A E-E C-D
55105,55106,A-A B-B D-E C-D E-E
55106,55107,B-B A-A D-E E-E C-D
55107,55108,D-E B-B A-A E-E C-D
55108,55109,B-B D-E A-A E-E C-D
55109,55110,B-B D-E A-A E-E C-D
55110,55111,A-A B-B D-E E-E C-D
55111,55112,C-D B-B D-E A-A E-E
55112,55113,B-B D-E A-A E-E C-D
55113,55114,B-B D-E A-A E-E C-D
55114,55115,B-B D-E A-A E-E C-D
55115,55116,D-E B-B A-A E-E C-D
55116,55117,D-E B-B A-A E-E C-D
55117,55118,B-B A-A D-E E-E C-D
55118,55119,B-B D-E A-A C-D E-E
55119,55120,A-A B-B D-E E-E C-D
55120,55121,D-E B-B A-A E-E C-D
55121,55122,A-A D-E B-B E-E C-D
55122,55123,B-B D-E A-A E-E C-D
55123,55124,D-E B-B A-A E-E C-D
55124,55125,D-E B-B A-A E-E C-D
55125,55126,B-B D-E A-A E-E C-D
55126,55127,D-E B-B A-A E-E C-D
55127,55128,A-A D-E B-B E-E C-D
55128,55129,A-A D-E B-B E-E C-D
55129,55130,B-B D-E A-A E-E C-D
55130,55131,B-B D-E A-A E-E C-D
55131,55132,D-E B-B A-A E-E C-D
55132,55133,B-B D-E A-A E-E C-D
55133,55134,B-B D-E A-A E-E C-D
55134,55135,B-B D-E A-A E-E C-D
55135,55136,B-B A-A D-E E-E C-D
55136,55137,D-E B-B A-A E-E C-D
55137,55138,C-D B-B D-E A-A E-E
55138,55139,B-B D-E A-A E-E C-D
55139,55140,B-B D-E A-A E-E C-D
55140,55141,D-E B-B A-A E-E C-D
55141,55142,B-B D-E A-A E-E C-D
55142,55143,D-E B-B A-A E-E C-D
55143,55144,A-A D-E B-B E-E C-D
55144,55145,A-A D-E B-B E-E C-D
55145,55146,D-E B-B A-A E-E C-D
55146,55147,B-B D-E A-A E-E C-D
55147,55148,B-B D-E A-A E-E C-D
55148,55149,D-E B-B A-A E-E C-D
55149,55150,D-E B-B A-A E-E C-D
55150,55151,B-B D-E A-A E-E C-D
55151,55152,B-B A-A D-E E-E C-D
55152,55153,D-E B-B A-A E-E C-D
55153,55154,B-B D-E A-A E-E C-D
55154,55155,B-B A-A D-E E-E C-D
55155,55156,B-B D-E A-A E-E C-D
55156,55157,D-E B-B A-A E-E C-D
55157,55158,D-E B-B A-A E-E C-D
55158,55159,B-B E-E A-A D-E C-D
55159,55160,B-B D-E A-A E-E C-D
55160,55161,B-B D-E E-E A-A C-D
55161,55162,B-B D-E A-A E-E C-D
55162,55163,A-A B-B D-E E-E C-D
55163,55164,D-E B-B A-A E-E C-D
55164,55165,C-D B-B A-A D-E E-E
55165,55166,D-E B-B A-A E-E C-D
55166,55167,B-B D-E A-A E-E C-D
55167,55168,B-B D-E A-A E-E C-D
55168,55169,D-E B-B A-A E-E C-D
55169,55170,D-E B-B A-A E-E C-D
55170,55171,B-B D-E A-A E-E C-D
55171,55172,B-B A-A D-E E-E C-D
55172,55173,B-B D-E A-A E-E C-D
55173,55174,B-B D-E A-A E-E C-D
55174,55175,B-B D-E A-A E-E C-D
55175,55176,B-B A-A D-E E-E C-D
55176,55177,B-B A-A D-E E-E C-D
55177,55178,C-D B-B A-A D-E E-E
55178,55179,B-B D-E A-A E-E C-D
55179,55180,D-E B-B A-A E-E C-D
55180,55181,D-E B-B A-A E-E C-D
55181,55182,D-E B-B A-A E-E C-D
55182,55183,D-E B-B A-A E-E C-D
55183,55184,D-E B-B A-A E-E C-D
55184,55185,D-E B-B A-A E-E C-D
55185,55186,B-B D-E A-A E-E C-D
55186,55187,D-E B-B A-A E-E C-D
55187,55188,D-E B-B A-A E-E C-D
55188,55189,D-E B-B A-A E-E C-D
55189,55190,A-A D-E B-B E-E C-D
55190,55191,B-B D-E A-A C-D E-E
55191,55192,B-B D-E A-A E-E C-D
55192,55193,B-B A-A D-E E-E C-D
55193,55194,D-E B-B A-A E-E C-D
55194,55195,B-B D-E A-A E-E C-D
55195,55196,D-E B-B A-A E-E C-D
55196,55197,B-B D-E A-A E-E C-D
55197,55198,B-B D-E A-A E-E C-D
55198,55199,D-E B-B A-A E-E C-D
55199,55200,B-B A-A D-E E-E C-D
55200,55201,B-B A-A D-E E-E C-D
55201,55202,B-B D-E A-A E-E C-D
55202,55203,B-B D-E A-A E-E C-D
55203,55204,B-B D-E A-A E-E C-D
55204,55205,A-A B-B D-E E-E C-D
55205,55206,B-B D-E A-A E-E C-D
55206,55207,D-E B-B A-A E-E C-D
55207,55208,B-B A-A D-E E-E C-D
55208,55209,B-B D-E A-A E-E C-D
55209,55210,E-E B-B A-A D-E C-D
55210,55211,A-A B-B D-E E-E C-D
55211,55212,B-B E-E D-E A-A C-D
55212,55213,D-E A-A B-B E-E C-D
55213,55214,B-B D-E A-A E-E C-D
55214,55215,B-B D-E A-A E-E C-D
55215,55216,B-B A-A D-E E-E C-D
55216,55217,B-B D-E A-A E-E C-D
55217,55218,E-E B-B D-E A-A C-D
55218,55219,A-A B-B D-E E-E C-D
55219,55220,D-E B-B A-A E-E C-D
55220,55221,D-E B-B A-A E-E C-D
55221,55222,B-B D-E A-A E-E C-D
55222,55223,B-B A-A D-E E-E C-D
55223,55224,E-E D-E B-B A-A C-D
55224,55225,D-E B-B A-A E-E C-D
55225,55226,D-E B-B A-A E-E C-D
55226,55227,B-B D-E A-A E-E C-D
55227,55228,B-B D-E A-A E-E C-D
55228,55229,B-B D-E A-A E-E C-D
55229,55230,D-E B-B A-A E-E C-D
55230,55231,B-B D-E A-A E-E C-D
55231,55232,B-B D-E A-A E-E C-D
55232,55233,B-B D-E A-A E-E C-D
55233,55234,A-A D-E B-B E-E C-D
55234,55235,B-B D-E A-A E-E C-D
55235,55236,D-E B-B A-A E-E C-D
55236,55237,B-B D-E A-A E-E C-D
55237,55238,B-B A-A D-E E-E C-D
55238,55239,B-B D-E A-A E-E C-D
55239,55240,B-B D-E A-A E-E C-D
55240,55241,B-B A-A D-E E-E C-D
55241,55242,B-B D-E A-A E-E C-D
55242,55243,D-E B-B A-A E-E C-D
55243,55244,B-B D-E A-A E-E C-D
55244,55245,C-D B-B D-E A-A E-E
55245,55246,B-B A-A D-E E-E C-D
55246,55247,A-A D-E B-B E-E C-D
55247,55248,B-B D-E A-A E-E C-D
55248,55249,D-E B-B A-A E-E C-D
55249,55250,B-B A-A D-E E-E C-D
55250,55251,B-B A-A D-E E-E C-D
55251,55252,A-A D-E B-B E-E C-D
55252,55253,D-E B-B A-A E-E C-D
55253,55254,B-B D-E A-A E-E C-D
55254,55255,B-B D-E A-A E-E C-D
55255,55256,A-A B-B D-E E-E C-D
55256,55257,D-E B-B A-A E-E C-D
55257,55258,B-B D-E A-A E-E C-D
55258,55259,D-E B-B A-A E-E C-D
55259,55260,B-B A-A D-E E-E C-D
55260,55261,D-E B-B A-A E-E C-D
55261,55262,B-B D-E A-A E-E C-D
55262,55263,A-A B-B D-E E-E C-D
55263,55264,D-E B-B A-A E-E C-D
55264,55265,D-E B-B A-A E-E C-D
55265,55266,B-B D-E E-E C-D A-A
55266,55267,B-B A-A D-E E-E C-D
55267,55268,E-E B-B D-E A-A C-D
55268,55269,B-B D-E A-A E-E C-D
55269,55270,B-B D-E A-A E-E C-D
55270,55271,D-E B-B A-A E-E C-D
55271,55272,C-D D-E B-B A-A E-E
55272,55273,D-E B-B A-A E-E C-D
55273,55274,D-E B-B A-A E-E C-D
55274,55275,D-E B-B A-A E-E C-D
55275,55276,B-B D-E A-A E-E C-D
55276,55277,D-E B-B A-A E-E C-D
55277,55278,D-E B-B A-A E-E C-D
55278,55279,D-E B-B A-A E-E C-D
55279,55280,B-B D-E A-A E-E C-D
55280,55281,B-B D-E A-A E-E C-D
55281,55282,B-B D-E A-A E-E C-D
55282,55283,B-B D-E A-A E-E C-D
55283,55284,A-A D-E B-B E-E C-D
55284,55285,D-E B-B A-A E-E C-D
55285,55286,A-A D-E B-B E-E C-D
55286,55287,D-E B-B A-A E-E C-D
55287,55288,D-E E-E B-B A-A C-D
55288,55289,B-B D-E A-A E-E C-D
55289,55290,B-B D-E A-A E-E C-D
55290,55291,C-D B-B D-E A-A E-E
55291,55292,B-B D-E A-A E-E C-D
55292,55293,B-B D-E A-A E-E C-D
55293,55294,B-B D-E A-A E-E C-D
55294,55295,B-B A-A D-E E-E C-D
55295,55296,B-B A-A D-E E-E C-D
55296,55297,D-E B-B A-A E-E C-D
55297,55298,B-B A-A D-E E-E C-D
55298,55299,B-B D-E A-A E-E C-D
55299,55300,B-B A-A D-E E-E C-D
55300,55301,B-B D-E A-A E-E C-D
55301,55302,D-E B-B A-A E-E C-D
55302,55303,B-B D-E A-A E-E C-D
